PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
116,2382,14.485117548278758,18.524080604534007,3.1278883291351804,1.3207388748950462,1.7008018471872377,0.8427791771620488,2022,12,yellow,7.776115477098742
117,21,19.64761904761905,21.164285714285715,3.0033333333333334,1.0,0.0,0.0,2022,12,yellow,3.091042453358316
118,2,7.2,9.2,0.675,3.5,0.0,0.0,2022,12,yellow,1.0986122886681096
119,79,19.40253164556962,21.80759493670886,3.6935443037974687,1.2784810126582278,0.8481012658227848,0.15822784810126583,2022,12,yellow,4.382026634673881
120,9,11.733333333333333,14.784444444444444,2.3066666666666666,1.4444444444444444,0.7511111111111111,0.2777777777777778,2022,12,yellow,2.302585092994046
121,57,22.577192982456143,24.28456140350877,4.3864912280701756,1.105263157894737,0.14157894736842105,0.043859649122807015,2022,12,yellow,4.060443010546419
122,29,18.879310344827587,19.986206896551725,3.692758620689655,1.0,0.0,0.0,2022,12,yellow,3.4011973816621555
123,35,17.245714285714286,18.72057142857143,2.6342857142857143,1.0571428571428572,0.2377142857142857,0.0,2022,12,yellow,3.58351893845611
124,44,17.78409090909091,20.25681818181818,4.055227272727273,1.1363636363636365,0.6863636363636364,0.056818181818181816,2022,12,yellow,3.8066624897703196
125,13629,12.394084672389758,18.940824712011153,2.3291510749137867,1.4359820969990462,2.5648044610756475,2.498165676131778,2022,12,yellow,9.520028524690579
126,29,22.555172413793105,25.207241379310343,4.11448275862069,1.1379310344827587,0.27448275862068966,0.1724137931034483,2022,12,yellow,3.4011973816621555
127,116,16.59051724137931,19.84353448275862,3.6468965517241383,1.4137931034482758,1.001293103448276,0.3232758620689655,2022,12,yellow,4.762173934797756
128,7,10.514285714285714,12.964285714285714,2.5428571428571423,1.5714285714285714,0.2785714285714286,0.35714285714285715,2022,12,yellow,2.0794415416798357
129,430,13.297488372093023,16.584441860465116,2.6098372093023254,1.3534883720930233,1.0506744186046513,0.19186046511627908,2022,12,yellow,6.066108090103747
130,127,20.1544094488189,22.209370078740157,3.77244094488189,1.2598425196850394,0.731732283464567,0.03937007874015748,2022,12,yellow,4.852030263919617
131,52,20.95384615384615,22.412692307692307,3.833076923076923,1.0769230769230769,0.21653846153846154,0.04807692307692308,2022,12,yellow,3.970291913552122
132,30670,22.797589175089666,27.605374633192042,6.6230730355396155,1.390479295728725,2.037588849038148,0.016791653081186828,2022,12,yellow,10.331072861728375
133,37,18.794594594594592,24.665135135135134,4.115135135135135,1.4864864864864864,2.8191891891891894,0.47297297297297297,2022,12,yellow,3.6375861597263857
134,117,19.898290598290597,22.986410256410256,4.429572649572649,1.2136752136752136,0.6094871794871795,0.0,2022,12,yellow,4.770684624465665
135,99,19.55757575757576,21.157575757575756,3.273737373737374,1.0303030303030303,0.37020202020202025,0.0,2022,12,yellow,4.605170185988092
136,47,21.829787234042552,23.47872340425532,4.1191489361702125,1.1914893617021276,0.30851063829787234,0.05319148936170213,2022,12,yellow,3.8712010109078907
137,36078,11.756048838627418,18.146814679305947,2.1796515882255116,1.3618271522811687,2.241318532069405,2.496396696047453,2022,12,yellow,10.493466257606206
138,51903,27.47214554072019,42.14711827832688,8.219167485501801,1.3823093077471438,5.776834865036703,1.433298653257037,2022,12,yellow,10.857151137475086
139,33,21.1030303030303,22.624242424242425,3.7803030303030303,1.0909090909090908,0.4303030303030303,0.0,2022,12,yellow,3.5263605246161616
140,61161,11.83838377397361,18.19426382825657,2.2280449959941793,1.3416392799332908,2.334787364496983,2.4972613266624157,2022,12,yellow,11.021281360620167
141,82800,10.754825,16.974802415458935,1.9199891304347827,1.37731884057971,2.198475362318841,2.4981582125603863,2022,12,yellow,11.324195417595107
142,111841,11.249888770665498,17.68754052628285,1.9980020743734408,1.4472420668627783,2.35986695397931,2.4990030489713075,2022,12,yellow,11.6248424399973
143,34539,10.907242537421466,17.091206462260054,1.9614123165117694,1.384898230985263,2.2216821564029066,2.4980456874837143,2022,12,yellow,10.449873351700669
144,24451,13.717451637969816,20.351641241667007,2.5096237372704593,1.5362970839638461,2.5351347593145475,2.498568565702834,2022,12,yellow,10.104467291148616
145,681,12.350734214390602,16.892760646108663,3.632672540381791,1.3832599118942732,1.9368135095447871,0.6240822320117474,2022,12,yellow,6.525029657843462
146,1268,13.40526025236593,17.74820977917981,2.7074132492113563,1.3012618296529967,1.5112460567823345,1.3406940063091484,2022,12,yellow,7.1459844677143876
147,27,18.03333333333333,20.08851851851852,3.1985185185185183,1.3333333333333333,0.3033333333333333,0.0,2022,12,yellow,3.332204510175204
148,28252,13.484601090188306,20.161281325215914,2.8387845108310916,1.475966303270565,2.62571322384256,2.495398555854453,2022,12,yellow,10.248954925626595
149,22,16.927272727272726,18.537272727272725,3.139090909090909,1.0454545454545454,0.39181818181818184,0.0,2022,12,yellow,3.1354942159291497
150,15,21.046666666666667,25.618666666666666,4.8566666666666665,1.4666666666666666,3.0320000000000005,0.0,2022,12,yellow,2.772588722239781
151,27930,11.632273540995346,17.00103687790906,2.2053537414965985,1.374937343358396,2.2090694593626923,1.6696204797708558,2022,12,yellow,10.237492462093485
152,2187,13.47212620027435,17.489771376314586,2.90615454961134,1.33013260173754,1.599286694101509,0.9099222679469593,2022,12,yellow,7.690743163541872
153,26,19.134615384615383,22.158461538461538,4.063076923076923,1.2307692307692308,1.3353846153846154,0.28846153846153844,2022,12,yellow,3.295836866004329
154,34,17.852941176470587,21.191470588235294,5.1000000000000005,1.5,1.965,0.0,2022,12,yellow,3.5553480614894135
155,60,21.03166666666667,23.8775,5.020666666666667,1.0333333333333334,1.43,0.041666666666666664,2022,12,yellow,4.110873864173311
156,2,18.2,19.35,3.4,1.0,0.0,0.0,2022,12,yellow,1.0986122886681096
157,114,16.280701754385966,21.128157894736844,4.034122807017543,1.368421052631579,2.6110526315789477,0.4166666666666667,2022,12,yellow,4.74493212836325
158,22173,13.152130068100844,19.926826771298426,2.3979799756460562,1.4878455779551707,2.69128670004059,2.498872502593244,2022,12,yellow,10.006675710332297
159,118,17.978813559322035,20.227542372881356,3.079491525423729,1.1694915254237288,0.5542372881355933,0.0635593220338983,2022,12,yellow,4.77912349311153
160,38,18.86578947368421,21.798947368421054,3.8684210526315788,1.1578947368421053,0.9923684210526316,0.06578947368421052,2022,12,yellow,3.6635616461296463
161,111254,12.796546371366423,19.475263271432937,2.1017269491434014,1.520772286839125,2.4965702806191237,2.4983820806442916,2022,12,yellow,11.619580142838768
162,103994,12.243334326980403,18.856886454987787,2.0702772275323578,1.4079369963651749,2.463779352654961,2.4984854895474737,2022,12,yellow,11.5520981000447
163,83319,12.309697908040183,18.843027400712923,2.024580587861112,1.4744896122133007,2.410332817244566,2.498529747116504,2022,12,yellow,11.33044389537491
164,69530,12.52676269236301,19.130708039695097,2.070745002157342,1.48993240327916,2.403896447576586,2.498238170573853,2022,12,yellow,11.149527975270669
165,68,21.595588235294116,22.874264705882354,4.018235294117647,1.0294117647058822,0.0,0.0,2022,12,yellow,4.23410650459726
166,15410,12.510699545749514,17.659637897469178,2.4686651524983776,1.3739779364049318,2.3215470473718365,1.3312783906554186,2022,12,yellow,9.642836819135377
167,79,19.41392405063291,21.56101265822785,3.121645569620253,1.1012658227848102,0.2470886075949367,0.0949367088607595,2022,12,yellow,4.382026634673881
168,216,16.928703703703704,20.303749999999997,3.363148148148148,1.3611111111111112,0.9931018518518518,0.39351851851851855,2022,12,yellow,5.37989735354046
169,62,19.450000000000003,20.62741935483871,3.164677419354839,1.096774193548387,0.0,0.0,2022,12,yellow,4.143134726391533
170,87425,12.020786502716614,18.550591478410066,2.0181624249356593,1.3997597941092366,2.403971975979411,2.498084072061767,2022,12,yellow,11.37854800024191
171,18,22.394444444444446,26.282777777777778,4.678333333333333,1.2777777777777777,1.5466666666666666,0.0,2022,12,yellow,2.9444389791664403
172,3,18.733333333333334,22.11,4.276666666666666,1.6666666666666667,1.61,0.0,2022,12,yellow,1.3862943611198906
173,30,16.85,19.37633333333333,3.416,1.0333333333333334,0.28966666666666663,0.16666666666666666,2022,12,yellow,3.4339872044851463
174,45,21.578,23.02688888888889,3.5202222222222224,1.2222222222222223,0.21,0.0,2022,12,yellow,3.828641396489095
175,15,22.240000000000002,23.685333333333332,4.4766666666666675,1.0666666666666667,0.07200000000000001,0.0,2022,12,yellow,2.772588722239781
177,104,17.960576923076925,20.775384615384613,3.242692307692308,1.0384615384615385,1.4258653846153846,0.02403846153846154,2022,12,yellow,4.653960350157523
178,19,12.342105263157896,14.025789473684211,1.9105263157894736,1.5263157894736843,0.24157894736842103,0.0,2022,12,yellow,2.995732273553991
179,449,14.648329621380848,17.924164810690424,2.7569710467706017,1.21826280623608,1.0825167037861916,0.5846325167037862,2022,12,yellow,6.1092475827643655
180,20,20.405,22.990000000000002,3.9335,1.05,1.29,0.0,2022,12,yellow,3.044522437723423
181,616,15.043181818181818,19.40633116883117,3.1391396103896105,1.3831168831168832,2.2483766233766236,0.5073051948051948,2022,12,yellow,6.424869023905388
182,71,21.27323943661972,23.066338028169014,3.8632394366197187,1.0704225352112675,0.16492957746478876,0.035211267605633804,2022,12,yellow,4.276666119016055
183,11,20.445454545454545,22.349999999999998,3.4,1.0,0.45909090909090905,0.0,2022,12,yellow,2.4849066497880004
184,3,20.0,21.266666666666666,3.1266666666666665,1.0,0.0,0.0,2022,12,yellow,1.3862943611198906
185,38,20.518421052631577,21.83815789473684,3.167894736842105,1.0263157894736843,0.0,0.0,2022,12,yellow,3.6635616461296463
186,100834,13.561990300890573,20.22037814626019,2.0922074895372593,1.4181129380962771,2.5672469603506753,2.498413233631513,2022,12,yellow,11.521240796573942
187,1,28.9,30.4,5.96,2.0,0.0,0.0,2022,12,yellow,0.6931471805599453
188,149,17.903355704697987,20.25785234899329,2.971140939597315,1.087248322147651,0.6336912751677852,0.1342281879194631,2022,12,yellow,5.0106352940962555
189,172,14.501744186046512,19.252151162790696,2.884767441860465,1.3430232558139534,2.366686046511628,0.6104651162790697,2022,12,yellow,5.153291594497779
190,36,16.469444444444445,21.57,3.1841666666666666,1.4444444444444444,2.7755555555555556,0.5555555555555556,2022,12,yellow,3.6109179126442243
191,45,22.52,24.30022222222222,4.222,1.0,0.5091111111111111,0.0,2022,12,yellow,3.828641396489095
192,37,20.7972972972973,22.919729729729728,4.279189189189189,1.054054054054054,0.5683783783783785,0.06756756756756757,2022,12,yellow,3.6375861597263857
193,455,13.772307692307692,16.945032967032965,2.705164835164835,1.3186813186813187,0.838989010989011,0.8791208791208791,2022,12,yellow,6.1224928095143865
194,45,17.417777777777776,29.80888888888889,4.363111111111111,1.3777777777777778,4.085555555555556,1.0,2022,12,yellow,3.828641396489095
195,59,16.727118644067797,20.47186440677966,3.477966101694915,1.4915254237288136,1.4438983050847458,0.4661016949152542,2022,12,yellow,4.0943445622221
196,75,17.113333333333333,19.417066666666667,3.3536,1.3066666666666666,0.6490666666666667,0.06666666666666667,2022,12,yellow,4.330733340286331
197,110,22.770909090909093,24.73590909090909,5.473545454545455,1.018181818181818,0.10181818181818181,0.0,2022,12,yellow,4.709530201312334
198,44,18.007727272727273,20.870227272727274,3.7104545454545454,1.25,0.8931818181818181,0.2840909090909091,2022,12,yellow,3.8066624897703196
200,28,24.814285714285713,28.598214285714285,6.197857142857143,1.1071428571428572,1.0446428571428572,0.0,2022,12,yellow,3.367295829986474
201,6,22.45,24.7,4.536666666666666,1.1666666666666667,0.0,0.0,2022,12,yellow,1.9459101490553132
202,76,15.629342105263158,20.348157894736843,3.349736842105263,1.5,1.6517105263157894,1.0526315789473684,2022,12,yellow,4.343805421853684
203,52,23.107692307692307,24.487692307692306,4.6067307692307695,1.0192307692307692,0.14346153846153847,0.0,2022,12,yellow,3.970291913552122
205,112,20.883928571428573,22.116071428571427,3.7866964285714286,1.0089285714285714,0.0642857142857143,0.0,2022,12,yellow,4.727387818712341
207,45,17.278444444444442,23.175333333333334,3.539111111111111,1.2666666666666666,3.0175555555555555,0.4444444444444444,2022,12,yellow,3.828641396489095
208,49,19.757142857142856,25.361836734693878,3.5493877551020407,1.2244897959183674,3.501632653061225,0.0,2022,12,yellow,3.912023005428146
209,4947,16.0945340610471,22.988069537093185,3.6237962401455426,1.5298160501313927,2.874584596725288,2.493935718617344,2022,12,yellow,8.506738733512378
210,29,26.127586206896552,27.8,7.300689655172413,1.0344827586206897,0.0,0.0,2022,12,yellow,3.4011973816621555
211,21413,13.33679867370289,19.969540933078036,2.421221220753748,1.4958202960818194,2.571991780693971,2.498365478914678,2022,12,yellow,9.971800192718215
212,41,20.270731707317072,21.94878048780488,3.1651219512195126,1.024390243902439,0.2621951219512195,0.0,2022,12,yellow,3.7376696182833684
213,111,22.98198198198198,26.74774774774775,4.812702702702703,1.09009009009009,0.8675675675675676,0.0,2022,12,yellow,4.718498871295094
214,2,3.7,5.7,0.17,1.0,0.0,0.0,2022,12,yellow,1.0986122886681096
215,90,21.657888888888888,23.525666666666666,4.201111111111111,1.0333333333333334,0.355,0.0,2022,12,yellow,4.51085950651685
216,167,18.83443113772455,22.878383233532933,3.6565269461077845,1.1736526946107784,2.693353293413174,0.0,2022,12,yellow,5.123963979403259
217,52,15.86153846153846,21.134615384615383,3.430192307692308,1.25,2.8201923076923077,0.6730769230769231,2022,12,yellow,3.970291913552122
218,86,19.947674418604652,21.28895348837209,3.3377906976744187,1.0930232558139534,0.13953488372093023,0.0,2022,12,yellow,4.465908118654584
219,78,18.61423076923077,21.902307692307694,4.316538461538461,1.2692307692307692,1.6412820512820514,0.03205128205128205,2022,12,yellow,4.3694478524670215
220,51,16.79019607843137,19.548627450980394,3.7535294117647062,1.0980392156862746,0.46431372549019606,0.049019607843137254,2022,12,yellow,3.9512437185814275
221,6,6.533333333333334,16.766666666666666,1.5066666666666668,1.0,0.0,0.0,2022,12,yellow,1.9459101490553132
222,44,22.80909090909091,24.590454545454545,4.254772727272727,1.0454545454545454,0.6154545454545454,0.0,2022,12,yellow,3.8066624897703196
223,373,16.510857908847186,22.444959785522787,3.8187935656836465,1.3324396782841823,2.3875871313672925,0.4691689008042895,2022,12,yellow,5.924255797414532
224,4174,12.139755630091038,18.480639674173457,2.2832918064206993,1.3461907043603258,2.3719094393866795,2.4952084331576425,2022,12,yellow,8.336869637284956
225,139,17.787050359712232,20.114748201438847,3.078705035971223,1.0935251798561152,0.7424460431654677,0.17985611510791366,2022,12,yellow,4.941642422609304
226,1483,16.271153068105193,21.103472690492246,3.4740458530006744,1.3317599460552934,1.8851854349291977,1.301416048550236,2022,12,yellow,7.302496423727326
227,14,17.007142857142856,19.516428571428573,3.5228571428571427,1.3571428571428572,0.5842857142857143,0.0,2022,12,yellow,2.70805020110221
228,80,16.656375,19.9565,3.6049999999999995,1.2375,0.9651249999999999,0.09375,2022,12,yellow,4.394449154672439
229,66071,11.488752402718287,17.822804558732273,1.9887331809719846,1.3808630110033147,2.307427464394364,2.4989405336683266,2022,12,yellow,11.098500335490552
230,85078,13.120056888972472,19.738099626225345,2.279719081313618,1.5892240062060696,2.4139146430334515,2.4977373704130326,2022,12,yellow,11.35133551560147
231,38977,14.060112630525694,20.71011570926444,2.8668214588090413,1.4348461913436128,2.66935295174077,2.4965364189137182,2022,12,yellow,10.57075266338197
232,3176,15.083079345088162,21.649149874055414,3.1237279596977325,1.5324307304785894,2.5647008816120906,2.474811083123426,2022,12,yellow,8.063692634269517
233,38948,12.27805176132279,18.860708380404642,2.1578735750231077,1.4057717982951627,2.403939355037486,2.4982027318475915,2022,12,yellow,10.570008377028364
234,79616,12.059836088223474,18.6445600130627,1.973458098874598,1.4218498794212218,2.4628634947749197,2.4983357616559485,2022,12,yellow,11.284982916869305
235,105,20.276190476190475,22.35495238095238,3.8459999999999996,1.1238095238095238,0.29019047619047617,0.09523809523809523,2022,12,yellow,4.663439094112067
236,135913,10.796110011551507,17.037001979207286,1.8635968597558732,1.388211576523217,2.279099571049127,2.492127316739385,2022,12,yellow,11.819777611757566
237,151688,10.483064975475976,16.658833526712726,1.6944010073308369,1.3872883814144823,2.186577448446812,2.4992583460787934,2022,12,yellow,11.929587651171609
238,63550,11.196826593233673,17.27259512195122,2.0714111723052713,1.3791974822974036,2.262951691581432,2.326671911880409,2022,12,yellow,11.059598012135023
239,90818,11.083275452002907,17.477529674734082,1.9761375498249245,1.4356405117928164,2.3598210707128544,2.4988713691118503,2022,12,yellow,11.416623793800747
240,6,14.450000000000001,17.373333333333335,3.3800000000000003,1.3333333333333333,1.39,0.0,2022,12,yellow,1.9459101490553132
