PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
196,244,13.524590163934427,16.725368852459017,3.380122950819672,1.3237704918032787,1.2705737704918032,0.3043032786885246,0.9795081967213115,0.020491803278688523,2021,03,5.501258210544727
197,38,17.526315789473685,18.891052631578948,3.7692105263157893,1.7105263157894737,0.09105263157894737,0.0,0.9210526315789473,0.07894736842105263,2021,03,3.6635616461296463
198,4,22.35,22.9,5.6925,1.0,0.0,0.0,1.0,0.0,2021,03,1.6094379124341003
200,2,12.0,13.3,2.3449999999999998,1.0,0.0,0.0,1.0,0.0,2021,03,1.0986122886681096
201,6,21.666666666666668,25.883333333333336,5.701666666666667,1.0,2.486666666666667,0.0,1.0,0.0,2021,03,1.9459101490553132
202,5,18.5,20.85,4.51,1.4,0.0,1.65,0.8,0.2,2021,03,1.791759469228055
203,2,18.5,19.3,3.99,1.0,0.0,0.0,1.0,0.0,2021,03,1.0986122886681096
205,4,11.405,12.08,2.48,1.0,0.0,0.0,1.0,0.0,2021,03,1.6094379124341003
206,2,9.75,10.55,2.0949999999999998,3.5,0.0,0.0,1.0,0.0,2021,03,1.0986122886681096
207,10,16.55,17.35,2.945,1.0,0.0,0.0,1.0,0.0,2021,03,2.3978952727983707
208,8,15.5,17.745,4.2425,1.875,1.5075,0.0,0.5,0.5,2021,03,2.1972245773362196
210,8,9.8125,11.315000000000001,1.5862500000000002,2.5,0.39,0.0,0.75,0.25,2021,03,2.1972245773362196
212,23,10.652173913043478,12.017391304347827,2.6630434782608696,1.4782608695652173,0.43478260869565216,0.0,0.782608695652174,0.21739130434782608,2021,03,3.1780538303479458
213,74,21.58783783783784,23.327972972972972,5.368108108108109,1.3513513513513513,0.3372972972972973,0.037162162162162164,0.9459459459459459,0.05405405405405406,2021,03,4.31748811353631
215,13,18.807692307692307,20.227692307692312,4.976153846153846,1.0,0.42769230769230765,0.0,0.9230769230769231,0.07692307692307693,2021,03,2.639057329615259
216,14,15.721428571428572,16.560714285714287,5.028571428571429,1.0,0.0035714285714285718,0.0,0.7857142857142857,0.21428571428571427,2021,03,2.70805020110221
217,8,15.5625,17.7075,3.22375,1.125,0.62625,0.34375,1.0,0.0,2021,03,2.1972245773362196
218,2,16.25,18.645,5.285,1.0,1.095,0.0,1.0,0.0,2021,03,1.0986122886681096
219,4,15.875,16.925,4.1375,1.25,0.0,0.0,1.0,0.0,2021,03,1.6094379124341003
220,43,13.961627906976744,15.356976744186047,3.1920930232558136,1.1395348837209303,0.30930232558139537,0.0,0.9302325581395349,0.06976744186046512,2021,03,3.784189633918261
221,3,9.5,10.786666666666667,0.9566666666666667,1.3333333333333333,0.82,0.0,0.3333333333333333,0.6666666666666666,2021,03,1.3862943611198906
222,3,14.833333333333334,19.3,3.14,1.0,3.3333333333333335,0.0,1.0,0.0,2021,03,1.3862943611198906
223,58,10.03448275862069,12.093448275862068,2.3829310344827586,1.1724137931034482,0.6343103448275862,0.04741379310344827,0.896551724137931,0.10344827586206896,2021,03,4.07753744390572
225,34,13.147058823529411,15.416470588235294,2.578235294117647,1.5,1.0738235294117646,0.08088235294117647,0.9411764705882353,0.058823529411764705,2021,03,3.5553480614894135
226,115,12.4,14.956434782608696,2.663130434782609,1.3043478260869565,0.9141739130434782,0.43043478260869567,0.991304347826087,0.008695652173913044,2021,03,4.7535901911063645
227,3,16.833333333333332,20.133333333333333,2.9766666666666666,1.3333333333333333,1.6666666666666667,0.0,1.0,0.0,2021,03,1.3862943611198906
228,18,17.36111111111111,19.990555555555556,3.515,1.3333333333333333,1.3294444444444444,0.0,1.0,0.0,2021,03,2.9444389791664403
233,1,19.0,25.3,6.1,2.0,0.0,2.75,1.0,0.0,2021,03,0.6931471805599453
235,59,14.330508474576272,15.351016949152543,2.976101694915254,1.3389830508474576,0.03406779661016949,0.0,0.7966101694915254,0.2033898305084746,2021,03,4.0943445622221
236,156,10.009615384615385,15.283782051282051,2.118782051282051,1.7243589743589745,2.0735897435897437,1.9567307692307692,1.0,0.0,2021,03,5.056245805348308
238,1,27.03,27.33,13.01,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
240,1,12.5,13.3,2.83,1.0,0.0,0.0,1.0,0.0,2021,03,0.6931471805599453
241,46,17.82608695652174,19.372391304347826,3.771521739130435,1.2173913043478262,0.5669565217391304,0.059782608695652176,0.9130434782608695,0.08695652173913043,2021,03,3.8501476017100584
242,44,10.738636363636363,12.675,2.5836363636363635,1.6818181818181819,0.9545454545454546,0.0,0.8636363636363636,0.13636363636363635,2021,03,3.8066624897703196
243,194,12.657216494845361,14.902371134020619,3.0323195876288658,1.1082474226804124,0.74840206185567,0.36855670103092786,0.9896907216494846,0.010309278350515464,2021,03,5.272999558563747
244,2101,15.832579723940981,20.63950499762018,4.296087577344122,1.2241789623988577,2.425797239409805,1.1767015706806283,0.9923845787720134,0.007615421227986673,2021,03,7.650644551436897
247,171,13.283625730994151,15.034795321637429,3.143859649122807,1.4035087719298245,0.6514619883040936,0.17690058479532164,0.7660818713450293,0.23391812865497075,2021,03,5.147494476813453
248,8,12.473749999999999,12.89875,2.435,1.125,0.0,0.0,0.25,0.75,2021,03,2.1972245773362196
250,18,11.305555555555555,13.419444444444444,2.477777777777778,1.6666666666666667,1.0916666666666666,0.0,0.7777777777777778,0.2222222222222222,2021,03,2.9444389791664403
252,1,27.5,38.3,9.24,1.0,10.0,0.0,1.0,0.0,2021,03,0.6931471805599453
254,19,17.789473684210527,20.55894736842105,4.756842105263158,1.105263157894737,1.1673684210526316,0.0,0.8421052631578947,0.15789473684210525,2021,03,2.995732273553991
255,47,13.02127659574468,17.871489361702128,3.186808510638298,1.1063829787234043,2.654042553191489,0.7021276595744681,1.0,0.0,2021,03,3.8712010109078907
256,19,11.18421052631579,14.583684210526318,2.2300000000000004,1.2105263157894737,1.573157894736842,0.5789473684210527,1.0,0.0,2021,03,2.995732273553991
257,5,15.4,21.094,2.444,1.4,3.12,0.55,0.8,0.2,2021,03,1.791759469228055
258,4,14.625,16.05,3.765,1.5,0.0,0.0,1.0,0.0,2021,03,1.6094379124341003
259,2,16.75,17.55,4.82,1.5,0.0,0.0,1.0,0.0,2021,03,1.0986122886681096
260,139,10.582733812949641,12.779784172661872,2.1244604316546765,1.6402877697841727,0.8961870503597122,0.15827338129496402,0.9712230215827338,0.02877697841726619,2021,03,4.941642422609304
262,2,15.0,17.175,3.295,1.0,0.0,1.375,1.0,0.0,2021,03,1.0986122886681096
263,41,8.939024390243903,13.171707317073169,1.8760975609756099,1.7073170731707317,1.585121951219512,1.5426829268292683,1.0,0.0,2021,03,3.7376696182833684
264,27,12.174074074074074,14.528148148148148,0.9488888888888889,1.0740740740740742,1.5355555555555556,0.09259259259259259,0.5185185185185185,0.48148148148148145,2021,03,3.332204510175204
265,18,21.0,25.876666666666665,5.638888888888889,1.1111111111111112,0.20444444444444446,0.0,0.8333333333333334,0.16666666666666666,2021,03,2.9444389791664403
3,1,17.0,18.3,5.33,1.0,0.0,0.0,1.0,0.0,2021,04,0.6931471805599453
7,797,11.681932245922209,14.897365119196989,2.5841781681304896,1.353826850690088,1.4319071518193225,0.5658720200752823,0.9949811794228356,0.005018820577164366,2021,04,6.682108597449809
10,14,13.357142857142858,14.585714285714287,3.065714285714286,3.857142857142857,0.0,0.0,1.0,0.0,2021,04,2.70805020110221
11,1,8.5,9.8,2.0,1.0,0.0,0.0,1.0,0.0,2021,04,0.6931471805599453
14,11,13.545454545454545,14.783636363636363,3.1827272727272726,1.3636363636363635,0.3472727272727273,0.0,1.0,0.0,2021,04,2.4849066497880004
16,4,22.125,24.4,5.62,1.25,1.6,0.0,0.5,0.5,2021,04,1.6094379124341003
17,126,11.65079365079365,13.407380952380954,2.0841269841269843,1.2142857142857142,0.5895238095238096,0.06547619047619048,0.9761904761904762,0.023809523809523808,2021,04,4.844187086458591
18,62,12.919354838709678,14.128225806451614,3.020322580645161,1.2096774193548387,0.21048387096774193,0.0,0.8064516129032258,0.1935483870967742,2021,04,4.143134726391533
19,1,19.5,21.3,4.51,1.0,0.0,0.0,1.0,0.0,2021,04,0.6931471805599453
20,26,14.961538461538462,16.928846153846155,3.5869230769230773,1.4230769230769231,0.49153846153846154,0.3173076923076923,0.8076923076923077,0.19230769230769232,2021,04,3.295836866004329
21,5,10.1,11.7,1.77,1.0,0.0,0.0,1.0,0.0,2021,04,1.791759469228055
22,3,10.333333333333334,14.633333333333333,2.0,1.3333333333333333,3.3333333333333335,0.0,1.0,0.0,2021,04,1.3862943611198906
23,1,5.0,5.8,0.73,5.0,0.0,0.0,1.0,0.0,2021,04,0.6931471805599453
24,311,9.964630225080386,13.697459807073955,1.9717363344051448,1.22508038585209,1.6329903536977493,1.0506430868167203,0.9967845659163987,0.003215434083601286,2021,04,5.7430031878094825
25,436,13.291284403669724,15.833990825688073,2.657178899082569,1.091743119266055,1.2518807339449542,0.17660550458715596,0.9977064220183486,0.0022935779816513763,2021,04,6.07993319509559
26,19,12.842105263157896,13.812631578947368,2.4294736842105262,1.4210526315789473,0.1968421052631579,0.0,0.9473684210526315,0.05263157894736842,2021,04,2.995732273553991
28,21,14.519047619047617,16.803333333333335,3.0976190476190473,1.2857142857142858,1.0104761904761905,0.0,0.8095238095238095,0.19047619047619047,2021,04,3.091042453358316
29,3,13.833333333333334,14.633333333333333,3.0399999999999996,1.0,0.0,0.0,1.0,0.0,2021,04,1.3862943611198906
31,2,17.75,18.8,4.06,1.0,0.0,0.0,1.0,0.0,2021,04,1.0986122886681096
32,7,8.785714285714286,9.514285714285714,2.0242857142857145,1.0,0.0,0.0,0.8571428571428571,0.14285714285714285,2021,04,2.0794415416798357
33,588,13.329081632653061,16.789931972789116,2.998894557823129,1.0612244897959184,1.7268367346938776,0.6500850340136054,0.9982993197278912,0.0017006802721088435,2021,04,6.3784261836515865
34,1,24.5,26.3,6.15,1.0,0.0,0.0,1.0,0.0,2021,04,0.6931471805599453
35,34,18.205882352941178,19.241176470588236,4.156470588235294,1.2941176470588236,0.0,0.0,1.0,0.0,2021,04,3.5553480614894135
36,11,16.79090909090909,18.772727272727273,3.4845454545454544,1.6363636363636365,0.9090909090909091,0.0,1.0,0.0,2021,04,2.4849066497880004
37,16,12.75,14.621875000000001,2.510625,1.0,0.5875,0.171875,0.9375,0.0625,2021,04,2.833213344056216
39,6,14.0,15.531666666666666,2.9250000000000003,1.8333333333333333,0.315,0.0,1.0,0.0,2021,04,1.9459101490553132
40,52,11.375,15.12076923076923,2.6736538461538464,1.0,1.919423076923077,0.5817307692307693,1.0,0.0,2021,04,3.970291913552122
41,3818,9.783004190675747,12.60166841278156,1.9889025667888947,1.1864850707176533,1.0762048192771083,0.6501440544787846,0.9845468831849136,0.015453116815086433,2021,04,8.247743887225516
42,2207,10.451155414589941,12.792288173991844,2.2638513819664703,1.2106932487539646,0.8325192569098323,0.4545763479836883,0.9501585863162664,0.04984141368373358,2021,04,7.699842407396986
43,1234,10.576175040518638,15.882471636953,2.2844975688816858,1.559967585089141,1.9333873581847651,2.068679092382496,0.9983792544570502,0.0016207455429497568,2021,04,7.118826249062078
46,1,21.0,22.3,6.05,1.0,0.0,0.0,1.0,0.0,2021,04,0.6931471805599453
47,56,12.276785714285714,13.440714285714288,2.7535714285714286,1.2142857142857142,0.08178571428571428,0.049107142857142856,0.7678571428571429,0.23214285714285715,2021,04,4.04305126783455
49,139,11.651079136690647,13.791294964028777,2.3262589928057555,1.0287769784172662,0.8693525179856115,0.15827338129496402,0.9928057553956835,0.007194244604316547,2021,04,4.941642422609304
51,31,18.112903225806452,19.86967741935484,4.848709677419355,1.1290322580645162,0.6019354838709677,0.0,0.9032258064516129,0.0967741935483871,2021,04,3.4657359027997265
52,276,11.657608695652174,15.387391304347826,2.543876811594203,1.0471014492753623,2.1041666666666665,0.5570652173913043,0.9963768115942029,0.0036231884057971015,2021,04,5.6240175061873385
53,3,18.0,18.8,5.446666666666666,1.0,0.0,0.0,1.0,0.0,2021,04,1.3862943611198906
54,3,11.666666666666666,14.963333333333333,2.643333333333333,1.0,1.58,0.9166666666666666,1.0,0.0,2021,04,1.3862943611198906
55,20,15.2,17.072499999999998,2.9699999999999998,1.0,0.6975,0.0,1.0,0.0,2021,04,3.044522437723423
56,29,9.83448275862069,11.902413793103449,1.9951724137931035,1.0689655172413792,1.0955172413793104,0.0,1.0,0.0,2021,04,3.4011973816621555
57,2,17.5,19.925,4.99,1.0,0.0,1.375,1.0,0.0,2021,04,1.0986122886681096
59,1,12.0,12.3,1.94,1.0,0.0,0.0,0.0,1.0,2021,04,0.6931471805599453
60,26,12.346153846153847,13.635769230769231,2.5930769230769233,1.3846153846153846,0.4126923076923077,0.0,0.6923076923076923,0.3076923076923077,2021,04,3.295836866004329
61,194,13.20603092783505,14.70340206185567,2.324484536082474,1.2010309278350515,0.29530927835051546,0.08505154639175258,0.9742268041237113,0.02577319587628866,2021,04,5.272999558563747
62,24,13.25,15.825000000000001,2.5845833333333332,1.5,1.6083333333333334,0.0,0.9583333333333334,0.041666666666666664,2021,04,3.2188758248682006
63,2,27.75,33.8,3.9800000000000004,1.0,5.0,0.0,1.0,0.0,2021,04,1.0986122886681096
65,1195,12.9836820083682,16.018510460251044,2.596953974895398,1.105439330543933,1.6361673640167365,0.21631799163179916,0.9974895397489539,0.002510460251046025,2021,04,7.086737934510577
66,56,18.857142857142858,23.837321428571432,4.685357142857143,1.375,2.6869642857142857,1.1785714285714286,0.9821428571428571,0.017857142857142856,2021,04,4.04305126783455
67,4,9.375,10.9625,1.725,1.0,0.5375,0.0,1.0,0.0,2021,04,1.6094379124341003
69,186,15.323172043010754,16.493333333333336,3.743548387096774,1.564516129032258,0.2706989247311828,0.08870967741935484,0.6236559139784946,0.3763440860215054,2021,04,5.231108616854587
70,11,15.454545454545455,16.70909090909091,3.306363636363636,1.0,0.09090909090909091,0.0,1.0,0.0,2021,04,2.4849066497880004
71,9,9.833333333333334,12.362222222222222,1.558888888888889,1.3333333333333333,1.4511111111111112,0.0,0.8888888888888888,0.1111111111111111,2021,04,2.302585092994046
72,4,18.5,20.2375,4.3675,1.5,0.0,0.6875,1.0,0.0,2021,04,1.6094379124341003
74,6690,10.363814648729447,13.740411061285501,2.206116591928251,1.2553064275037369,1.426964125560538,0.8316890881913304,0.9893871449925261,0.010612855007473842,2021,04,8.808518618782816
75,6197,10.112659351299015,13.722623850250121,2.165371954171373,1.4156850088752622,1.301257059867678,1.0668065192835243,0.9948362110698725,0.005163788930127481,2021,04,8.731981938347694
76,15,19.966666666666665,21.921333333333333,4.674666666666667,1.3333333333333333,0.7020000000000001,0.0,1.0,0.0,2021,04,2.772588722239781
77,3,14.833333333333334,15.800000000000002,2.17,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2021,04,1.3862943611198906
78,38,14.131578947368421,15.440000000000001,3.301842105263158,1.5526315789473684,0.4163157894736842,0.0,0.7368421052631579,0.2631578947368421,2021,04,3.6635616461296463
80,10,13.4,14.703,2.709,1.2,0.253,0.0,1.0,0.0,2021,04,2.3978952727983707
81,6,16.25,18.815,3.4633333333333334,1.5,1.6816666666666666,0.0,0.6666666666666666,0.3333333333333333,2021,04,1.9459101490553132
82,638,12.474310344827586,14.733134796238245,2.8225548589341694,1.5768025078369905,0.8743730407523511,0.0603448275862069,0.9811912225705329,0.018808777429467086,2021,04,6.459904454377535
83,64,13.14875,16.0975,2.91375,1.265625,1.42734375,0.171875,0.984375,0.015625,2021,04,4.174387269895637
85,7,11.785714285714286,13.371428571428572,2.2399999999999998,1.1428571428571428,0.7142857142857143,0.0,1.0,0.0,2021,04,2.0794415416798357
86,2,24.75,26.695,6.645,1.0,0.0,0.0,1.0,0.0,2021,04,1.0986122886681096
89,18,13.583333333333334,16.71777777777778,2.9166666666666665,1.1111111111111112,2.028888888888889,0.0,1.0,0.0,2021,04,2.9444389791664403
91,5,11.5,15.315999999999999,2.4720000000000004,1.8,2.716,0.0,1.0,0.0,2021,04,1.791759469228055
92,74,10.89864864864865,12.883513513513513,2.4028378378378377,1.054054054054054,0.7254054054054054,0.0,1.0,0.0,2021,04,4.31748811353631
93,12,16.708333333333332,20.49416666666667,7.758333333333334,1.0,1.1175,0.6875,0.9166666666666666,0.08333333333333333,2021,04,2.5649493574615367
94,29,13.517241379310345,14.795862068965517,2.7517241379310344,1.0344827586206897,0.2717241379310345,0.0,0.8275862068965517,0.1724137931034483,2021,04,3.4011973816621555
95,1599,11.60556597873671,14.460162601626015,2.753214509068168,1.320825515947467,1.5170293933708567,0.07379612257661038,0.9799874921826142,0.020012507817385866,2021,04,7.3777589082278725
96,2,18.25,20.049999999999997,4.235,1.0,0.0,0.0,1.0,0.0,2021,04,1.0986122886681096
97,951,12.831640378548895,15.814332281808623,2.6242586750788646,1.1293375394321767,1.6122397476340695,0.23711882229232387,0.9957939011566772,0.004206098843322818,2021,04,6.858565034791365
98,8,15.3,16.45,0.71875,1.0,0.85,0.0,0.0,1.0,2021,04,2.1972245773362196
102,3,22.166666666666668,22.96666666666667,4.489999999999999,1.0,0.0,0.0,1.0,0.0,2021,04,1.3862943611198906
106,13,13.038461538461538,15.224615384615387,1.8653846153846154,1.4615384615384615,1.3476923076923077,0.0,0.8461538461538461,0.15384615384615385,2021,04,2.639057329615259
108,4,14.5,15.675,3.3825000000000003,1.0,0.0,0.0,1.0,0.0,2021,04,1.6094379124341003
111,1,4.5,7.54,0.73,1.0,1.74,0.0,1.0,0.0,2021,04,0.6931471805599453
112,27,12.61111111111111,16.61148148148148,2.905925925925926,1.0,2.2559259259259257,0.6111111111111112,1.0,0.0,2021,04,3.332204510175204
116,802,12.295511221945137,15.190947630922693,2.869513715710723,1.167082294264339,1.2302992518703242,0.6652119700748129,0.9750623441396509,0.02493765586034913,2021,04,6.688354713946762
117,2,12.0,12.8,3.75,1.0,0.0,0.0,1.0,0.0,2021,04,1.0986122886681096
119,67,14.082089552238806,15.417014925373135,3.065820895522388,1.1940298507462686,0.27,0.20522388059701493,0.746268656716418,0.2537313432835821,2021,04,4.219507705176107
120,8,17.25,18.45625,4.07875,1.0,0.0,0.34375,0.875,0.125,2021,04,2.1972245773362196
121,11,12.954545454545455,14.423636363636364,1.6163636363636364,1.0,0.8054545454545454,0.0,0.6363636363636364,0.36363636363636365,2021,04,2.4849066497880004
122,39,9.08974358974359,10.146153846153847,1.9212820512820514,1.0,0.0,0.0,1.0,0.0,2021,04,3.6888794541139363
123,5,12.9,13.7,1.9259999999999997,1.0,0.0,0.0,1.0,0.0,2021,04,1.791759469228055
124,7,24.857142857142858,26.085714285714285,5.687142857142858,1.0,0.0,0.0,1.0,0.0,2021,04,2.0794415416798357
126,43,17.88372093023256,19.201627906976746,3.844418604651163,1.302325581395349,0.17488372093023255,0.06395348837209303,0.8837209302325582,0.11627906976744186,2021,04,3.784189633918261
127,141,14.709219858156029,16.792482269503548,3.398794326241135,1.070921985815603,0.6441134751773049,0.25354609929078015,0.9929078014184397,0.0070921985815602835,2021,04,4.955827057601261
128,9,13.5,14.522222222222224,3.0744444444444445,1.0,0.0,0.0,0.8888888888888888,0.1111111111111111,2021,04,2.302585092994046
129,368,12.125570652173913,14.337527173913044,3.133288043478261,1.2880434782608696,0.6671195652173914,0.20923913043478262,0.9945652173913043,0.005434782608695652,2021,04,5.910796644040527
130,362,12.471270718232045,14.869696132596685,3.028314917127072,1.160220994475138,1.2898618784530387,0.0,0.9640883977900553,0.03591160220994475,2021,04,5.8944028342648505
131,8,14.100000000000001,14.65,1.65375,1.5,0.0,0.0,0.25,0.75,2021,04,2.1972245773362196
132,2,6.5,7.550000000000001,1.51,1.0,0.0,0.0,1.0,0.0,2021,04,1.0986122886681096
133,6,21.666666666666668,22.96666666666667,4.503333333333333,1.5,0.5,0.0,0.8333333333333334,0.16666666666666666,2021,04,1.9459101490553132
