PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
107,67512,10.702116660741794,2.3101826341983647,1.4699312714776633,0.00035549235691432633,2021,6,11.120075450909642
108,17,31.614705882352943,8.651764705882353,1.7647058823529411,0.0,2021,6,2.8903717578961645
109,2,67.5,2.98,2.0,0.0,2021,6,1.0986122886681096
111,4,11.5,2.5725000000000002,1.25,0.0,2021,6,1.6094379124341003
112,327,16.95718654434251,4.247461773700306,1.4954128440366972,0.0,2021,6,5.793013608384144
113,37990,10.806426691234536,2.2704677546722825,1.4832324295867334,0.00026322716504343247,2021,6,10.54510456855174
114,28420,11.406423645320197,2.52876178747361,1.5257565095003518,3.518648838845883e-05,2021,6,10.25488358752045
115,2,38.5,12.450000000000001,1.0,0.0,2021,6,1.0986122886681096
116,3429,13.716302128900553,3.3584951881014873,1.4747739865850102,0.0008748906386701663,2021,6,8.140315540159985
117,29,50.48275862068966,15.418965517241379,1.7241379310344827,0.0,2021,6,3.4011973816621555
118,21,59.714285714285715,19.045238095238094,1.1904761904761905,0.0,2021,6,3.091042453358316
119,83,25.06024096385542,6.473855421686747,1.3855421686746987,0.0,2021,6,4.430816798843313
120,19,25.5,7.741578947368422,1.4736842105263157,0.0,2021,6,2.995732273553991
121,20,33.382,10.163499999999999,1.2,0.0,2021,6,3.044522437723423
122,7,32.785714285714285,10.901428571428571,1.2857142857142858,0.0,2021,6,2.0794415416798357
123,17,31.294117647058822,7.062352941176471,1.4705882352941178,0.0,2021,6,2.8903717578961645
124,19,40.8421052631579,8.51,1.6842105263157894,0.10526315789473684,2021,6,2.995732273553991
125,12331,11.779621279701566,2.7253904792798638,1.5139891330792312,0.00032438569459086855,2021,6,9.419952789006041
126,32,22.125,5.8890625,1.09375,0.0,2021,6,3.4965075614664802
127,226,17.16238938053097,4.419646017699115,1.5221238938053097,0.0,2021,6,5.424950017481403
128,17,12.882352941176471,2.9735294117647055,1.8823529411764706,0.0,2021,6,2.8903717578961645
129,529,19.44735349716446,4.755689981096409,1.4669187145557656,0.001890359168241966,2021,6,6.272877006546167
130,122,41.25819672131148,10.585491803278689,1.401639344262295,0.06557377049180328,2021,6,4.812184355372417
131,12,13.916666666666666,2.25,1.6666666666666667,0.0,2021,6,2.5649493574615367
132,86114,45.30689202684813,15.597553359500196,1.5442901270408993,0.8940938755603037,2021,6,11.363438891269848
133,35,23.999714285714287,6.194,1.4857142857142858,0.0,2021,6,3.58351893845611
134,130,40.275,6.511846153846154,1.5076923076923077,0.023076923076923078,2021,6,4.875197323201151
135,97,45.20103092783505,15.614948453608248,1.1030927835051547,0.0,2021,6,4.584967478670572
136,82,33.15243902439025,9.232317073170732,1.3780487804878048,0.0,2021,6,4.418840607796598
137,38909,10.839901822200519,2.4331493998817755,1.4524403094399754,0.00020560795702793697,2021,6,10.569006565978599
138,56357,30.642995901130295,9.63170821725784,1.520946821157975,0.9252799119896374,2021,6,10.93947947922257
139,14,48.535714285714285,17.435714285714287,1.0,0.0,2021,6,2.70805020110221
140,60306,11.356123105495307,2.5350373097204257,1.4516631844260937,0.0002818956654395914,2021,6,11.00720346221328
141,80966,9.9439184348986,2.1297637279845865,1.4464713583479485,0.00030877158313366104,2021,6,11.301796943234223
142,85856,10.279295331718226,2.1718692927692884,1.474596999627283,0.00025624301155423036,2021,6,11.360438400567137
143,35512,10.621063020950665,2.284770500112638,1.480992340617256,0.0003097544492002703,2021,6,10.477654105612782
144,19427,12.418582900087507,2.7133695372419826,1.532660729911978,0.00020589900653729347,2021,6,9.874470603465635
145,940,23.90582978723404,4.561,1.5031914893617022,0.039361702127659576,2021,6,6.846943139585379
146,1528,13.58901832460733,3.2705301047120416,1.3900523560209423,0.0006544502617801048,2021,6,7.332369205929062
147,40,19.83125,4.787999999999999,1.475,0.0,2021,6,3.713572066704308
148,22642,12.766821835526898,3.0547451638547827,1.5374966875717693,0.000309159968200689,2021,6,10.027606032372521
149,61,44.71311475409836,14.967377049180328,1.0655737704918034,0.0,2021,6,4.127134385045092
150,28,36.0,11.428214285714287,1.3571428571428572,0.0,2021,6,3.367295829986474
151,30174,11.273744945979983,2.4955020878902365,1.4470073573275004,0.0005965400676078744,2021,6,10.314769045965733
152,2527,12.876185199841709,3.037487138899881,1.4622081519588446,0.0003957261574990107,2021,6,7.835183755266748
153,16,14.1875,3.140625,2.0,0.0,2021,6,2.833213344056216
154,9,60.22222222222222,15.598888888888887,1.4444444444444444,0.0,2021,6,2.302585092994046
155,41,48.109756097560975,14.598536585365853,1.3658536585365855,0.0,2021,6,3.7376696182833684
156,2,133.75,29.945,1.0,0.0,2021,6,1.0986122886681096
157,89,35.64887640449438,6.341011235955056,1.348314606741573,0.033707865168539325,2021,6,4.499809670330265
158,17130,12.190433741973147,2.674544074722709,1.5653823701109164,0.0005253940455341507,2021,6,9.748644966730458
159,164,12.954268292682928,2.7590243902439027,1.5060975609756098,0.0,2021,6,5.10594547390058
160,24,34.083333333333336,7.6241666666666665,1.8333333333333333,0.0,2021,6,3.2188758248682006
161,92160,10.600015190972222,2.1474219835069444,1.4599175347222222,0.00028211805555555553,2021,6,11.431292326565295
162,82756,10.442429310261492,2.2336875876069406,1.4349171057083474,0.0002658417516554691,2021,6,11.323663881806612
163,68576,10.818300134157722,2.251675075828278,1.466883457769482,0.00034997666822211853,2021,6,11.135712480528158
164,54245,10.83440519863582,2.282988478200756,1.4822011245276063,0.0004977417273481427,2021,6,10.901284535965422
165,19,20.94736842105263,4.334736842105263,1.3157894736842106,0.0,2021,6,2.995732273553991
166,14703,12.286638781201116,2.747849418486023,1.4643950214241992,0.0002720533224512004,2021,6,9.595874844595468
167,68,16.483529411764707,3.2023529411764704,1.6323529411764706,0.0,2021,6,4.23410650459726
168,394,16.045609137055838,3.7397969543147207,1.3959390862944163,0.0025380710659898475,2021,6,5.978885764901122
169,79,24.620253164556964,6.019240506329114,1.518987341772152,0.0,2021,6,4.382026634673881
170,85603,10.707929044542832,2.262166396037522,1.4525425510788172,0.0005957735126105394,2021,6,11.357487290010031
171,6,19.333333333333332,5.995,1.3333333333333333,0.0,2021,6,1.9459101490553132
172,4,74.5,26.1025,2.25,0.0,2021,6,1.6094379124341003
173,42,21.25,5.542142857142857,1.2619047619047619,0.0,2021,6,3.7612001156935624
174,43,21.441860465116278,6.345581395348837,1.5813953488372092,0.0,2021,6,3.784189633918261
175,10,15.0,1.592,1.7,0.0,2021,6,2.3978952727983707
176,1,10.0,2.4,1.0,0.0,2021,6,0.6931471805599453
177,41,26.298780487804876,6.393170731707317,1.2682926829268293,0.04878048780487805,2021,6,3.7376696182833684
178,6,19.666666666666668,5.656666666666666,1.0,0.0,2021,6,1.9459101490553132
179,538,13.545,3.3162267657992563,1.4237918215613383,0.0018587360594795538,2021,6,6.289715570908998
180,17,33.23529411764706,4.928823529411765,1.2941176470588236,0.0,2021,6,2.8903717578961645
181,820,14.906817073170732,3.6746829268292682,1.4573170731707317,0.003658536585365854,2021,6,6.710523109452428
182,25,28.24,5.8196,1.24,0.0,2021,6,3.258096538021482
183,42,37.726190476190474,11.81452380952381,1.0238095238095237,0.0,2021,6,3.7612001156935624
184,10,49.65,9.4,1.4,0.0,2021,6,2.3978952727983707
185,18,30.72222222222222,5.443333333333333,1.2777777777777777,0.0,2021,6,2.9444389791664403
186,89156,11.573360626317916,2.4499242900085245,1.436358741980349,0.00025797478576876484,2021,6,11.398154139558216
187,1,57.0,19.49,1.0,0.0,2021,6,0.6931471805599453
188,116,22.731293103448277,5.389827586206897,1.4655172413793103,0.0,2021,6,4.762173934797756
189,241,16.38174273858921,3.939668049792531,1.5892116182572613,0.004149377593360996,2021,6,5.488937726156687
190,53,17.87735849056604,3.6658490566037734,1.509433962264151,0.0,2021,6,3.9889840465642745
191,20,42.69,10.662,1.4,0.0,2021,6,3.044522437723423
192,18,50.666666666666664,15.97888888888889,1.3888888888888888,0.0,2021,6,2.9444389791664403
193,503,14.508687872763419,3.523976143141153,1.3538767395626243,0.003976143141153081,2021,6,6.222576268071369
194,86,38.814069767441865,5.831046511627907,1.5813953488372092,0.05813953488372093,2021,6,4.465908118654584
195,42,18.833333333333332,5.078809523809523,1.4285714285714286,0.0,2021,6,3.7612001156935624
196,113,24.520353982300886,5.203982300884955,1.3628318584070795,0.0,2021,6,4.736198448394496
197,140,47.94792857142857,9.987714285714285,1.4214285714285715,0.02857142857142857,2021,6,4.948759890378168
198,38,21.460526315789473,3.930263157894737,1.4210526315789473,0.0,2021,6,3.6635616461296463
199,1,7.5,1.1,2.0,0.0,2021,6,0.6931471805599453
200,30,62.516,22.250666666666667,1.0666666666666667,0.0,2021,6,3.4339872044851463
201,11,44.59090909090909,13.137272727272727,1.7272727272727273,0.0,2021,6,2.4849066497880004
202,59,15.542372881355933,3.7783050847457624,1.6440677966101696,0.0,2021,6,4.0943445622221
203,14,42.92857142857143,8.879285714285714,1.0714285714285714,0.0,2021,6,2.70805020110221
204,2,96.0,34.485,1.0,0.0,2021,6,1.0986122886681096
205,32,48.734375,15.395625,1.4375,0.0,2021,6,3.4965075614664802
206,3,26.666666666666668,7.903333333333333,2.0,0.0,2021,6,1.3862943611198906
207,56,35.78339285714286,6.444464285714285,1.3392857142857142,0.0,2021,6,4.04305126783455
208,40,52.55,13.867500000000001,1.15,0.0,2021,6,3.713572066704308
209,4506,15.389318686196184,3.9831158455392806,1.5492676431424768,0.0004438526409232135,2021,6,8.413387022690648
210,65,46.43846153846154,15.86046153846154,1.1692307692307693,0.0,2021,6,4.189654742026425
211,16508,12.09329658347468,2.6629912769566273,1.532166222437606,0.000242306760358614,2021,6,9.711660965727868
212,25,20.36,5.5048,1.24,0.0,2021,6,3.258096538021482
213,61,27.688524590163933,7.054918032786886,1.360655737704918,0.0,2021,6,4.127134385045092
214,1,58.0,20.95,3.0,0.0,2021,6,0.6931471805599453
215,106,52.47009433962264,13.341037735849058,1.3679245283018868,0.08490566037735849,2021,6,4.672828834461906
216,177,51.32519774011299,8.329774011299435,1.5706214689265536,0.03954802259887006,2021,6,5.181783550292085
217,83,14.608433734939759,3.0146987951807227,1.6265060240963856,0.0,2021,6,4.430816798843313
218,14,19.571428571428573,5.74,1.9285714285714286,0.07142857142857142,2021,6,2.70805020110221
219,119,50.44285714285714,12.571848739495797,1.4285714285714286,0.04201680672268908,2021,6,4.787491742782046
220,65,17.27923076923077,3.8646153846153846,1.3384615384615384,0.0,2021,6,4.189654742026425
221,5,78.5,19.946,1.2,0.0,2021,6,1.791759469228055
222,6,26.916666666666668,6.746666666666667,1.5,0.0,2021,6,1.9459101490553132
223,503,25.85920477137177,5.6589662027833,1.514910536779324,0.027833001988071572,2021,6,6.222576268071369
224,4240,11.764412735849056,2.643433962264151,1.4556603773584906,0.0007075471698113207,2021,6,8.352554369474591
225,81,20.29358024691358,4.990987654320987,1.5185185185185186,0.0,2021,6,4.406719247264253
226,2128,17.98656954887218,3.851903195488722,1.4530075187969924,0.004699248120300752,2021,6,7.663407664893479
227,9,26.11111111111111,6.33,1.3333333333333333,0.0,2021,6,2.302585092994046
228,77,25.98701298701299,7.87038961038961,1.3506493506493507,0.0,2021,6,4.356708826689592
229,62883,9.991004882082597,2.1814046721689486,1.4501375570503952,0.0002544407868581334,2021,6,11.049047038311404
230,54475,11.895730335016063,2.6493116108306562,1.5023405231757687,0.0006241395135383204,2021,6,10.905515516688848
231,34421,13.430772493535923,3.1619409662705906,1.5054763080677493,0.00034862438627582,2021,6,10.446451173829926
232,7259,14.329625292740047,3.398149882903981,1.6769527483124398,0.0008265601322496211,2021,6,8.890135107818843
233,37170,10.791335485606671,2.39735189669088,1.4548829701372075,0.0005918751681463545,2021,6,10.52328416634614
234,72745,10.606657364767338,2.198906316585332,1.4721561619355281,0.0003161729328476184,2021,6,11.19472920070426
235,85,22.60376470588235,5.072705882352941,1.3176470588235294,0.0,2021,6,4.454347296253507
236,129424,10.016547780937074,2.0532405118061563,1.4451801829645197,0.00020089009766349362,2021,6,11.770856841770103
237,141941,9.411290888467743,1.8469814923101855,1.4459810766445214,0.0002113554223233597,2021,6,11.863173802440462
238,64564,10.795956260454743,2.372550337649464,1.4507155690477667,0.00024781612043863453,2021,6,11.075427747280752
239,83074,10.405595974673183,2.2359769603004547,1.4866023063774465,0.000276861593278282,2021,6,11.327499093222794
240,8,33.325,5.4975,1.25,0.0,2021,6,2.1972245773362196
241,31,20.306451612903224,4.78483870967742,1.5483870967741935,0.0,2021,6,3.4657359027997265
242,80,49.2875,6.669625000000001,1.175,0.0,2021,6,4.394449154672439
243,476,17.439075630252102,4.322121848739496,1.411764705882353,0.0,2021,6,6.1675164908883415
244,3388,15.661242621015349,4.059837662337662,1.4465761511216058,0.0005903187721369539,2021,6,8.128290171607052
246,32113,11.539601718930028,2.5024968081462333,1.5557873758291034,0.00028026033070719026,2021,6,10.37704735110963
247,329,15.948419452887537,3.9545896656534953,1.541033434650456,0.00303951367781155,2021,6,5.799092654460526
248,84,47.017857142857146,14.310238095238095,1.4523809523809523,0.0,2021,6,4.442651256490317
249,54018,11.125240290273613,2.46016124254878,1.4973157095782887,0.00016661112962345885,2021,6,10.897091115512916
250,16,30.53125,9.72875,1.125,0.0,2021,6,2.833213344056216
251,2,14.25,4.29,1.0,0.0,2021,6,1.0986122886681096
252,17,77.97058823529412,16.777058823529416,1.4705882352941178,0.0,2021,6,2.8903717578961645
253,5,28.3,5.436,1.6,0.2,2021,6,1.791759469228055
254,46,32.380434782608695,9.580652173913045,1.5,0.0,2021,6,3.8501476017100584
255,666,15.802972972972974,3.8153303303303305,1.53003003003003,0.0,2021,6,6.502790045915623
256,798,15.611817042606516,3.691791979949875,1.5526315789473684,0.0,2021,6,6.683360945766275
257,30,20.56833333333333,5.905333333333333,1.2666666666666666,0.0,2021,6,3.4339872044851463
258,3,36.92666666666667,10.316666666666668,2.0,0.0,2021,6,1.3862943611198906
259,16,33.891875,8.035,1.1875,0.0,2021,6,2.833213344056216
260,511,19.396555772994127,3.96307240704501,1.467710371819961,0.007827788649706457,2021,6,6.238324625039508
261,10883,15.898255076725167,4.0391041073233485,1.5821924101810163,0.0003675457134981163,2021,6,9.295049099903137
262,39767,10.924606834812785,2.4778620464203986,1.455050670153645,0.0007041013906002464,2021,6,10.590817847774508
263,64828,10.538984697970013,2.3999770161041525,1.4572406984636268,0.0004473375701857222,2021,6,11.079508313092495
264,15305,16.857173472721332,4.409008167265599,1.4437112054884025,0.04913426984645541,2021,6,9.636000187369866
265,439,66.47175398633257,9.465558086560364,1.328018223234624,0.004555808656036446,2021,6,6.0867747269123065
1,63,78.70333333333333,7.679206349206349,1.5714285714285714,0.015873015873015872,2021,7,4.1588830833596715
2,2,47.25,16.135,2.0,0.0,2021,7,1.0986122886681096
3,11,40.36363636363637,8.897272727272728,1.5454545454545454,0.0,2021,7,2.4849066497880004
4,2653,12.56495288352808,2.934134941575575,1.5141349415755747,0.0003769317753486619,2021,7,7.8838232148921525
5,3,80.0,24.203333333333333,1.0,0.0,2021,7,1.3862943611198906
6,7,23.5,7.042857142857143,1.1428571428571428,0.0,2021,7,2.0794415416798357
7,1745,13.577793696275071,3.3399083094555877,1.4458452722063038,0.0,2021,7,7.465082736399547
8,28,33.6075,4.791428571428571,1.2857142857142858,0.14285714285714285,2021,7,3.367295829986474
9,11,18.136363636363637,5.279090909090909,1.0909090909090908,0.0,2021,7,2.4849066497880004
10,531,52.93003766478343,14.55427495291902,1.5329566854990584,0.08097928436911488,2021,7,6.2766434893416445
11,1,57.5,21.32,1.0,0.0,2021,7,0.6931471805599453
12,1319,16.55041698256255,4.250917361637605,1.8703563305534496,0.0,2021,7,7.1853870155804165
13,16603,15.888340661326266,4.282130940191531,1.6045293019333855,0.00036138047340842017,2021,7,9.71739890917293
14,49,32.16571428571428,8.655714285714286,1.6938775510204083,0.0,2021,7,3.912023005428146
15,11,44.91,13.552727272727271,1.0909090909090908,0.0,2021,7,2.4849066497880004
16,11,65.45454545454545,17.813636363636363,1.0909090909090908,0.0,2021,7,2.4849066497880004
17,173,18.927745664739884,4.524913294797687,1.439306358381503,0.005780346820809248,2021,7,5.159055299214529
18,46,25.565217391304348,6.536521739130435,1.3043478260869565,0.021739130434782608,2021,7,3.8501476017100584
19,16,29.40625,8.83125,1.0625,0.0,2021,7,2.833213344056216
20,40,19.075,4.77525,1.675,0.0,2021,7,3.713572066704308
21,15,27.866666666666667,8.046,1.4666666666666666,0.0,2021,7,2.772588722239781
22,39,47.26923076923077,14.774102564102565,1.0,0.0,2021,7,3.6888794541139363
23,48,65.89583333333333,22.91979166666667,1.2291666666666667,0.0,2021,7,3.8918202981106265
24,8802,12.117681208816178,2.810613496932515,1.4296750738468529,0.0004544421722335833,2021,7,9.082847851460906
25,929,16.647793326157156,4.274714747039828,1.4510226049515609,0.0,2021,7,6.835184586147301
26,30,22.783333333333335,4.394,1.3,0.0,2021,7,3.4339872044851463
27,1,25.0,7.35,1.0,0.0,2021,7,0.6931471805599453
28,77,44.12220779220779,10.787402597402597,1.6103896103896105,0.012987012987012988,2021,7,4.356708826689592
29,20,47.54,15.096,1.65,0.0,2021,7,3.044522437723423
30,2,26.25,9.49,1.5,0.0,2021,7,1.0986122886681096
31,25,31.566399999999998,9.908000000000001,1.6,0.0,2021,7,3.258096538021482
32,17,25.5,7.514117647058824,1.2352941176470589,0.0,2021,7,2.8903717578961645
33,1234,17.439222042139384,4.563460291734198,1.5226904376012966,0.0,2021,7,7.118826249062078
34,29,19.879310344827587,4.980344827586207,1.4137931034482758,0.0,2021,7,3.4011973816621555
35,37,28.14864864864865,7.9799999999999995,1.5135135135135136,0.0,2021,7,3.6375861597263857
36,99,25.151515151515152,6.563232323232323,1.2828282828282829,0.0,2021,7,4.605170185988092
37,189,18.872910052910054,4.69978835978836,1.4814814814814814,0.0,2021,7,5.247024072160486
